2022-06-29 08:18:33,18,8,67.0,22.0,49.0,1.0,28.0,253.0,715.0,358.0,16.0
2022-06-29 08:18:33,119,37,43.0,73.0,83.0,37.0,990.0,26.0,307.0,731.0,37.0
2022-06-29 08:18:33,120,21,6.0,73.0,7.0,36.0,632.0,181.0,996.0,876.0,76.0
2022-06-29 08:18:33,141,75,66.0,60.0,10.0,53.0,396.0,620.0,517.0,282.0,92.0
2022-06-29 08:18:33,113,77,14.0,47.0,34.0,6.0,611.0,895.0,54.0,100.0,83.0
2022-06-29 08:18:33,148,68,70.0,10.0,31.0,70.0,39.0,279.0,686.0,276.0,10.0
2022-06-29 08:18:34,72,29,65.0,89.0,91.0,1.0,463.0,146.0,610.0,323.0,76.0
2022-06-29 08:18:34,73,37,45.0,15.0,91.0,32.0,801.0,286.0,927.0,131.0,73.0
2022-06-29 08:18:34,105,7,6.0,1.0,82.0,66.0,976.0,624.0,165.0,365.0,30.0
2022-06-29 08:18:34,72,68,17.0,37.0,60.0,40.0,569.0,23.0,585.0,439.0,47.0
2022-06-29 08:18:34,84,18,3.0,45.0,45.0,37.0,404.0,99.0,938.0,719.0,42.0
2022-06-29 08:18:34,81,56,2.0,87.0,99.0,23.0,822.0,351.0,595.0,539.0,60.0
2022-06-29 08:18:34,105,10,57.0,97.0,22.0,39.0,286.0,124.0,965.0,828.0,67.0
2022-06-29 08:18:34,109,22,0.0,69.0,44.0,18.0,462.0,877.0,324.0,991.0,52.0
2022-06-29 08:18:34,112,54,36.0,90.0,92.0,26.0,204.0,464.0,280.0,450.0,40.0
2022-06-29 08:18:34,0,85,17.0,42.0,31.0,54.0,316.0,570.0,145.0,590.0,41.0
2022-06-29 08:18:34,124,7,16.0,60.0,55.0,84.0,807.0,799.0,265.0,87.0,2.0
2022-06-29 08:18:34,57,35,88.0,68.0,49.0,77.0,615.0,476.0,45.0,212.0,96.0
2022-06-29 08:18:34,74,65,36.0,11.0,18.0,43.0,214.0,686.0,830.0,180.0,90.0
2022-06-29 08:18:34,142,7,14.0,7.0,1.0,4.0,130.0,84.0,561.0,147.0,44.0
2022-06-29 08:18:34,106,33,66.0,14.0,38.0,52.0,876.0,877.0,764.0,244.0,92.0
2022-06-29 08:18:34,108,74,30.0,30.0,3.0,14.0,739.0,469.0,829.0,644.0,67.0
2022-06-29 08:18:34,33,32,88.0,79.0,17.0,26.0,242.0,869.0,144.0,337.0,91.0
2022-06-29 08:18:34,49,42,95.0,25.0,88.0,71.0,261.0,299.0,532.0,791.0,47.0
2022-06-29 08:18:34,10,70,68.0,84.0,1.0,25.0,3.0,283.0,982.0,688.0,8.0
2022-06-29 08:18:35,78,54,78.0,87.0,91.0,95.0,73.0,359.0,959.0,198.0,96.0
2022-06-29 08:18:35,75,51,17.0,58.0,17.0,19.0,903.0,334.0,575.0,598.0,16.0
2022-06-29 08:18:35,50,69,53.0,52.0,21.0,88.0,974.0,160.0,432.0,472.0,15.0
2022-06-29 08:18:35,33,10,23.0,47.0,4.0,73.0,459.0,575.0,343.0,534.0,66.0
2022-06-29 08:18:35,137,1,13.0,28.0,51.0,44.0,827.0,710.0,851.0,407.0,79.0
2022-06-29 08:18:35,126,76,26.0,60.0,49.0,29.0,662.0,980.0,569.0,428.0,40.0
2022-06-29 08:18:35,49,76,14.0,49.0,52.0,16.0,833.0,848.0,335.0,31.0,43.0
2022-06-29 08:18:35,108,51,50.0,34.0,55.0,68.0,197.0,235.0,215.0,114.0,59.0
2022-06-29 08:18:35,114,94,86.0,75.0,29.0,75.0,551.0,622.0,780.0,767.0,75.0
2022-06-29 08:18:35,116,69,33.0,37.0,87.0,10.0,914.0,6.0,927.0,847.0,8.0
2022-06-29 08:18:35,138,88,86.0,49.0,92.0,24.0,270.0,639.0,515.0,784.0,40.0
2022-06-29 08:18:35,5,25,18.0,14.0,91.0,81.0,584.0,680.0,53.0,481.0,79.0
2022-06-29 08:18:35,9,12,72.0,29.0,88.0,74.0,579.0,342.0,239.0,394.0,74.0
2022-06-29 08:18:35,111,28,33.0,69.0,62.0,76.0,808.0,877.0,853.0,908.0,22.0
2022-06-29 08:18:35,65,89,49.0,88.0,57.0,92.0,545.0,617.0,181.0,838.0,52.0
2022-06-29 08:18:35,95,43,13.0,53.0,12.0,86.0,641.0,288.0,13.0,682.0,67.0
2022-06-29 08:18:35,57,11,9.0,33.0,93.0,82.0,69.0,136.0,147.0,591.0,91.0
2022-06-29 08:18:35,138,30,84.0,96.0,12.0,56.0,53.0,316.0,363.0,781.0,55.0
2022-06-29 08:18:36,30,67,64.0,67.0,42.0,0.0,785.0,689.0,103.0,676.0,12.0
2022-06-29 08:18:36,95,10,60.0,48.0,94.0,72.0,296.0,74.0,647.0,600.0,81.0
2022-06-29 08:18:36,78,82,68.0,13.0,54.0,21.0,521.0,773.0,392.0,424.0,49.0
2022-06-29 08:18:36,14,20,51.0,31.0,9.0,76.0,765.0,352.0,269.0,386.0,86.0
2022-06-29 08:18:36,86,97,97.0,71.0,88.0,3.0,81.0,731.0,519.0,895.0,20.0
2022-06-29 08:18:36,39,43,69.0,83.0,51.0,62.0,497.0,584.0,150.0,424.0,29.0
2022-06-29 08:18:36,84,11,3.0,2.0,96.0,71.0,919.0,252.0,99.0,473.0,11.0
2022-06-29 08:18:36,8,49,11.0,74.0,62.0,76.0,15.0,943.0,721.0,22.0,58.0
2022-06-29 08:18:36,62,90,66.0,25.0,15.0,81.0,342.0,617.0,333.0,173.0,89.0
2022-06-29 08:18:36,95,39,57.0,97.0,70.0,31.0,413.0,55.0,224.0,713.0,95.0
2022-06-29 08:18:36,45,30,63.0,27.0,78.0,94.0,231.0,39.0,50.0,684.0,49.0
2022-06-29 08:18:36,6,23,7.0,81.0,29.0,6.0,304.0,985.0,383.0,491.0,9.0
2022-06-29 08:18:36,89,85,68.0,12.0,6.0,58.0,280.0,13.0,781.0,642.0,7.0
2022-06-29 08:18:36,136,25,17.0,23.0,39.0,5.0,953.0,26.0,464.0,510.0,99.0
2022-06-29 08:18:36,36,95,29.0,65.0,70.0,2.0,122.0,968.0,367.0,32.0,79.0
2022-06-29 08:18:36,136,92,92.0,96.0,15.0,23.0,997.0,981.0,66.0,25.0,2.0
2022-06-29 08:18:36,79,28,38.0,49.0,98.0,92.0,901.0,635.0,476.0,765.0,97.0
2022-06-29 08:18:36,30,67,48.0,6.0,20.0,55.0,27.0,218.0,470.0,379.0,95.0
2022-06-29 08:18:36,51,43,98.0,68.0,81.0,3.0,950.0,832.0,130.0,865.0,74.0
2022-06-29 08:18:36,68,41,51.0,86.0,53.0,56.0,951.0,28.0,54.0,31.0,47.0
2022-06-29 08:18:37,144,11,56.0,83.0,28.0,16.0,793.0,20.0,890.0,877.0,9.0
2022-06-29 08:18:37,41,8,16.0,93.0,65.0,53.0,781.0,943.0,842.0,817.0,70.0
2022-06-29 08:18:37,13,76,37.0,81.0,30.0,31.0,644.0,454.0,88.0,331.0,4.0
2022-06-29 08:18:37,98,36,84.0,28.0,43.0,16.0,663.0,129.0,185.0,595.0,16.0
2022-06-29 08:18:37,5,23,74.0,81.0,74.0,21.0,871.0,227.0,463.0,561.0,55.0
2022-06-29 08:18:37,79,31,7.0,22.0,30.0,95.0,873.0,789.0,275.0,226.0,52.0
2022-06-29 08:18:37,141,82,70.0,26.0,8.0,59.0,783.0,337.0,737.0,551.0,74.0
2022-06-29 08:18:37,60,42,67.0,81.0,61.0,69.0,952.0,226.0,473.0,601.0,34.0
2022-06-29 08:18:37,53,73,17.0,42.0,4.0,48.0,869.0,724.0,561.0,543.0,51.0
2022-06-29 08:18:37,55,88,70.0,17.0,5.0,83.0,426.0,699.0,33.0,92.0,42.0
2022-06-29 08:18:37,10,18,30.0,12.0,23.0,58.0,840.0,555.0,105.0,266.0,98.0
2022-06-29 08:18:37,71,33,59.0,19.0,35.0,35.0,358.0,143.0,913.0,93.0,22.0
2022-06-29 08:18:37,140,31,95.0,88.0,18.0,81.0,247.0,643.0,301.0,422.0,58.0
2022-06-29 08:18:37,32,21,16.0,63.0,44.0,15.0,606.0,391.0,890.0,828.0,90.0
2022-06-29 08:18:37,128,18,40.0,18.0,92.0,4.0,836.0,488.0,28.0,370.0,25.0
2022-06-29 08:18:37,119,32,9.0,76.0,88.0,7.0,635.0,666.0,761.0,450.0,72.0
2022-06-29 08:18:37,121,35,53.0,74.0,57.0,5.0,451.0,824.0,180.0,592.0,14.0
2022-06-29 08:18:37,29,98,79.0,81.0,0.0,97.0,836.0,151.0,107.0,104.0,63.0
2022-06-29 08:18:37,124,8,7.0,25.0,0.0,46.0,184.0,886.0,950.0,661.0,32.0
2022-06-29 08:18:38,100,88,79.0,86.0,63.0,19.0,991.0,432.0,49.0,976.0,78.0
2022-06-29 08:18:38,145,81,94.0,63.0,51.0,21.0,922.0,55.0,761.0,257.0,27.0
2022-06-29 08:18:38,119,69,38.0,58.0,1.0,91.0,906.0,997.0,680.0,507.0,17.0
2022-06-29 08:18:38,2,75,36.0,6.0,95.0,19.0,34.0,554.0,949.0,704.0,88.0
2022-06-29 08:18:38,41,58,35.0,48.0,24.0,38.0,247.0,937.0,386.0,524.0,43.0
2022-06-29 08:18:38,78,78,30.0,4.0,92.0,65.0,33.0,451.0,485.0,668.0,83.0
2022-06-29 08:18:38,113,76,77.0,95.0,64.0,25.0,992.0,76.0,573.0,682.0,55.0
2022-06-29 08:18:38,67,91,84.0,7.0,98.0,59.0,911.0,500.0,601.0,696.0,91.0
2022-06-29 08:18:38,60,82,79.0,29.0,12.0,59.0,837.0,999.0,362.0,990.0,34.0
2022-06-29 08:18:38,37,66,20.0,61.0,69.0,21.0,766.0,347.0,165.0,967.0,91.0
2022-06-29 08:18:38,105,27,58.0,98.0,76.0,31.0,469.0,283.0,118.0,891.0,49.0
2022-06-29 08:18:38,147,34,77.0,91.0,9.0,43.0,117.0,340.0,476.0,32.0,31.0
2022-06-29 08:18:38,114,68,39.0,72.0,11.0,37.0,210.0,875.0,527.0,677.0,89.0
2022-06-29 08:18:38,7,24,99.0,81.0,96.0,55.0,599.0,899.0,558.0,174.0,53.0
2022-06-29 08:18:38,119,56,76.0,85.0,58.0,0.0,62.0,974.0,398.0,465.0,76.0
2022-06-29 08:18:38,67,54,38.0,15.0,50.0,9.0,724.0,881.0,942.0,452.0,69.0
2022-06-29 08:18:38,16,15,79.0,51.0,28.0,74.0,551.0,947.0,666.0,151.0,98.0
2022-06-29 08:18:38,137,19,94.0,88.0,47.0,84.0,974.0,426.0,315.0,540.0,50.0
2022-06-29 08:18:39,57,15,4.0,13.0,58.0,85.0,954.0,933.0,902.0,190.0,59.0
2022-06-29 08:18:39,10,88,19.0,28.0,55.0,46.0,438.0,752.0,813.0,897.0,1.0
2022-06-29 08:18:39,114,46,56.0,22.0,33.0,7.0,531.0,438.0,430.0,984.0,94.0
2022-06-29 08:18:39,48,43,61.0,83.0,10.0,50.0,751.0,963.0,946.0,219.0,15.0
2022-06-29 08:18:39,72,53,59.0,83.0,49.0,16.0,312.0,951.0,317.0,306.0,90.0
2022-06-29 08:18:39,31,54,30.0,28.0,24.0,51.0,337.0,836.0,911.0,578.0,65.0
2022-06-29 08:18:39,5,87,47.0,99.0,20.0,82.0,351.0,705.0,626.0,391.0,99.0
2022-06-29 08:18:39,139,29,8.0,30.0,10.0,11.0,708.0,339.0,538.0,841.0,81.0
2022-06-29 08:18:39,2,36,34.0,13.0,98.0,86.0,829.0,542.0,925.0,6.0,93.0
2022-06-29 08:18:39,89,81,44.0,71.0,14.0,6.0,62.0,847.0,196.0,855.0,53.0
2022-06-29 08:18:39,138,65,2.0,32.0,28.0,31.0,924.0,776.0,375.0,326.0,85.0
2022-06-29 08:18:39,118,24,20.0,65.0,48.0,62.0,767.0,82.0,426.0,965.0,74.0
2022-06-29 08:18:39,94,77,76.0,46.0,90.0,31.0,504.0,69.0,120.0,565.0,32.0
2022-06-29 08:18:39,86,44,60.0,92.0,60.0,22.0,432.0,693.0,581.0,15.0,96.0
2022-06-29 08:18:39,76,8,84.0,55.0,77.0,40.0,476.0,822.0,597.0,574.0,37.0
2022-06-29 08:18:39,40,64,68.0,63.0,23.0,59.0,446.0,234.0,500.0,316.0,1.0
2022-06-29 08:18:39,115,43,61.0,53.0,13.0,0.0,102.0,216.0,465.0,779.0,28.0
2022-06-29 08:18:39,81,76,59.0,47.0,71.0,58.0,808.0,754.0,977.0,619.0,96.0
2022-06-29 08:18:39,101,11,64.0,63.0,95.0,77.0,876.0,113.0,573.0,731.0,32.0
2022-06-29 08:18:40,42,87,2.0,55.0,86.0,1.0,17.0,396.0,44.0,118.0,77.0
2022-06-29 08:18:40,110,26,44.0,43.0,45.0,88.0,28.0,966.0,980.0,572.0,53.0
2022-06-29 08:18:40,130,52,99.0,87.0,35.0,15.0,360.0,384.0,508.0,886.0,2.0
2022-06-29 08:18:40,133,99,80.0,1.0,56.0,46.0,578.0,237.0,946.0,841.0,4.0
2022-06-29 08:18:40,39,5,99.0,41.0,55.0,85.0,995.0,170.0,182.0,708.0,79.0
2022-06-29 08:18:40,16,55,90.0,72.0,0.0,57.0,621.0,347.0,941.0,810.0,39.0
2022-06-29 08:18:40,54,7,33.0,23.0,38.0,72.0,973.0,304.0,467.0,822.0,83.0
2022-06-29 08:18:40,1,20,25.0,61.0,94.0,31.0,491.0,532.0,901.0,174.0,46.0
2022-06-29 08:18:40,62,39,49.0,54.0,32.0,1.0,178.0,647.0,896.0,435.0,49.0
2022-06-29 08:18:40,46,33,18.0,89.0,4.0,47.0,145.0,95.0,348.0,90.0,36.0
2022-06-29 08:18:40,59,27,46.0,58.0,40.0,36.0,591.0,59.0,17.0,39.0,74.0
2022-06-29 08:18:40,80,98,29.0,54.0,87.0,41.0,794.0,459.0,233.0,220.0,6.0
2022-06-29 08:18:40,47,51,46.0,61.0,45.0,41.0,377.0,59.0,582.0,968.0,13.0
2022-06-29 08:18:40,44,56,93.0,74.0,44.0,15.0,576.0,453.0,815.0,498.0,57.0
2022-06-29 08:18:40,103,61,36.0,65.0,43.0,68.0,194.0,876.0,389.0,53.0,75.0
2022-06-29 08:18:40,133,20,28.0,8.0,15.0,35.0,756.0,877.0,102.0,758.0,5.0
2022-06-29 08:18:40,104,38,43.0,97.0,55.0,98.0,43.0,840.0,329.0,961.0,45.0
2022-06-29 08:18:40,60,85,57.0,52.0,27.0,18.0,911.0,991.0,245.0,430.0,88.0
2022-06-29 08:18:40,111,58,8.0,52.0,2.0,82.0,730.0,905.0,174.0,65.0,46.0
2022-06-29 08:18:41,148,81,59.0,59.0,52.0,67.0,258.0,153.0,208.0,903.0,71.0
2022-06-29 08:18:41,98,16,89.0,80.0,73.0,94.0,423.0,577.0,87.0,267.0,32.0
2022-06-29 08:18:41,12,40,46.0,66.0,79.0,67.0,57.0,551.0,623.0,768.0,8.0
2022-06-29 08:18:41,98,28,70.0,65.0,86.0,10.0,434.0,131.0,339.0,74.0,48.0
2022-06-29 08:18:41,75,7,50.0,73.0,92.0,67.0,919.0,199.0,723.0,490.0,76.0
2022-06-29 08:18:41,28,63,52.0,8.0,29.0,27.0,364.0,470.0,530.0,111.0,10.0
2022-06-29 08:18:41,120,47,78.0,1.0,88.0,76.0,557.0,25.0,350.0,706.0,26.0
2022-06-29 08:18:41,125,66,35.0,24.0,55.0,95.0,812.0,594.0,896.0,603.0,80.0
2022-06-29 08:18:41,38,82,55.0,73.0,6.0,20.0,137.0,317.0,245.0,22.0,43.0
2022-06-29 08:18:41,11,23,33.0,47.0,88.0,71.0,895.0,632.0,750.0,529.0,72.0
2022-06-29 08:18:41,108,56,34.0,30.0,34.0,41.0,999.0,0.0,828.0,227.0,60.0
2022-06-29 08:18:41,113,96,25.0,24.0,34.0,34.0,745.0,703.0,731.0,81.0,44.0
2022-06-29 08:18:41,127,28,46.0,85.0,26.0,21.0,645.0,517.0,429.0,690.0,2.0
2022-06-29 08:18:41,38,15,95.0,65.0,20.0,57.0,380.0,674.0,618.0,147.0,59.0
2022-06-29 08:18:41,6,90,38.0,34.0,49.0,66.0,930.0,541.0,668.0,964.0,1.0
2022-06-29 08:18:41,87,38,17.0,82.0,3.0,85.0,373.0,804.0,503.0,892.0,8.0
2022-06-29 08:18:41,19,96,74.0,42.0,48.0,80.0,916.0,339.0,502.0,987.0,37.0
2022-06-29 08:18:41,110,62,96.0,14.0,11.0,25.0,367.0,505.0,78.0,350.0,69.0
2022-06-29 08:18:41,44,10,72.0,29.0,51.0,18.0,48.0,847.0,540.0,620.0,74.0
2022-06-29 08:18:42,71,13,39.0,86.0,57.0,1.0,841.0,579.0,915.0,498.0,16.0
2022-06-29 08:18:42,79,71,55.0,70.0,93.0,21.0,150.0,733.0,658.0,72.0,80.0
2022-06-29 08:18:42,99,26,91.0,74.0,3.0,70.0,959.0,349.0,932.0,469.0,31.0
2022-06-29 08:18:42,83,68,67.0,45.0,68.0,80.0,821.0,401.0,932.0,633.0,16.0
2022-06-29 08:18:42,38,83,32.0,52.0,21.0,22.0,147.0,380.0,146.0,460.0,29.0
2022-06-29 08:18:42,21,7,10.0,70.0,37.0,44.0,609.0,77.0,935.0,544.0,83.0
2022-06-29 08:18:42,33,3,71.0,61.0,63.0,27.0,407.0,619.0,895.0,941.0,6.0
2022-06-29 08:18:42,132,83,29.0,50.0,22.0,48.0,217.0,628.0,911.0,973.0,98.0
2022-06-29 08:18:42,56,2,18.0,43.0,13.0,80.0,660.0,135.0,847.0,756.0,46.0
2022-06-29 08:18:42,6,47,17.0,90.0,73.0,23.0,285.0,614.0,485.0,257.0,84.0
2022-06-29 08:18:42,116,85,16.0,39.0,21.0,66.0,682.0,393.0,583.0,547.0,84.0
2022-06-29 08:18:42,12,35,82.0,92.0,87.0,29.0,427.0,595.0,569.0,115.0,70.0
2022-06-29 08:18:42,61,14,38.0,88.0,49.0,55.0,779.0,2.0,83.0,491.0,67.0
2022-06-29 08:18:42,139,72,34.0,19.0,69.0,82.0,506.0,744.0,206.0,189.0,47.0
2022-06-29 08:18:42,2,35,56.0,20.0,94.0,32.0,159.0,848.0,264.0,144.0,6.0
2022-06-29 08:18:42,71,86,10.0,44.0,10.0,26.0,512.0,161.0,437.0,117.0,78.0
2022-06-29 08:18:42,145,28,63.0,38.0,76.0,27.0,384.0,312.0,86.0,92.0,17.0
2022-06-29 08:18:42,25,80,63.0,21.0,89.0,37.0,727.0,55.0,578.0,137.0,4.0
2022-06-29 08:18:42,87,10,69.0,75.0,39.0,7.0,286.0,227.0,275.0,805.0,52.0
2022-06-29 08:18:42,131,17,50.0,86.0,22.0,89.0,333.0,152.0,257.0,178.0,51.0
2022-06-29 08:18:43,117,80,95.0,75.0,44.0,92.0,927.0,537.0,230.0,142.0,16.0
2022-06-29 08:18:43,123,62,76.0,37.0,68.0,34.0,559.0,174.0,658.0,687.0,9.0
2022-06-29 08:18:43,46,98,78.0,4.0,37.0,25.0,333.0,159.0,691.0,765.0,26.0
2022-06-29 08:18:43,41,55,4.0,62.0,19.0,50.0,104.0,216.0,92.0,604.0,99.0
2022-06-29 08:18:43,45,73,46.0,58.0,56.0,10.0,918.0,974.0,680.0,219.0,88.0
2022-06-29 08:18:43,66,45,34.0,92.0,86.0,37.0,369.0,836.0,420.0,502.0,77.0
2022-06-29 08:18:43,135,56,80.0,89.0,93.0,40.0,305.0,144.0,635.0,665.0,72.0
2022-06-29 08:18:43,93,22,58.0,9.0,2.0,59.0,661.0,778.0,761.0,510.0,60.0
2022-06-29 08:18:43,140,98,78.0,84.0,85.0,75.0,715.0,161.0,321.0,794.0,75.0
2022-06-29 08:18:43,68,11,80.0,19.0,47.0,25.0,376.0,558.0,726.0,959.0,86.0
2022-06-29 08:18:43,7,81,86.0,59.0,2.0,89.0,165.0,154.0,668.0,946.0,77.0
2022-06-29 08:18:43,44,93,45.0,79.0,72.0,52.0,260.0,661.0,581.0,374.0,52.0
2022-06-29 08:18:43,137,7,1.0,75.0,39.0,86.0,944.0,344.0,625.0,488.0,96.0
2022-06-29 08:18:43,51,18,79.0,49.0,96.0,78.0,627.0,820.0,425.0,719.0,35.0
2022-06-29 08:18:43,147,46,89.0,84.0,45.0,6.0,195.0,994.0,404.0,146.0,83.0
2022-06-29 08:18:43,110,31,75.0,95.0,95.0,59.0,648.0,21.0,733.0,31.0,8.0
2022-06-29 08:18:43,13,73,35.0,39.0,67.0,22.0,807.0,9.0,231.0,350.0,11.0
2022-06-29 08:18:43,89,30,96.0,58.0,13.0,50.0,354.0,706.0,816.0,879.0,64.0
2022-06-29 08:18:43,118,54,82.0,56.0,2.0,57.0,67.0,504.0,934.0,702.0,52.0
2022-06-29 08:18:44,41,5,32.0,40.0,48.0,92.0,805.0,486.0,488.0,799.0,58.0
2022-06-29 08:18:44,134,18,93.0,68.0,3.0,29.0,614.0,610.0,162.0,449.0,26.0
2022-06-29 08:18:44,74,87,54.0,40.0,50.0,97.0,113.0,158.0,564.0,821.0,56.0
2022-06-29 08:18:44,123,11,17.0,63.0,74.0,78.0,599.0,368.0,255.0,365.0,70.0
2022-06-29 08:18:44,67,73,60.0,90.0,44.0,59.0,384.0,459.0,536.0,929.0,6.0
2022-06-29 08:18:44,43,48,63.0,49.0,65.0,34.0,722.0,665.0,984.0,769.0,13.0
2022-06-29 08:18:44,121,53,15.0,91.0,41.0,34.0,290.0,867.0,807.0,320.0,16.0
2022-06-29 08:18:44,71,39,54.0,88.0,46.0,56.0,682.0,984.0,21.0,400.0,29.0
2022-06-29 08:18:44,133,23,40.0,89.0,6.0,76.0,718.0,324.0,643.0,906.0,52.0
2022-06-29 08:18:44,89,79,63.0,85.0,77.0,25.0,272.0,176.0,876.0,951.0,79.0
2022-06-29 08:18:44,112,85,5.0,98.0,86.0,0.0,973.0,10.0,228.0,798.0,2.0
2022-06-29 08:18:44,141,64,22.0,9.0,27.0,30.0,233.0,766.0,575.0,532.0,79.0
2022-06-29 08:18:44,54,71,39.0,63.0,58.0,90.0,701.0,951.0,142.0,52.0,64.0
2022-06-29 08:18:44,68,47,54.0,15.0,4.0,0.0,902.0,223.0,785.0,228.0,68.0
2022-06-29 08:18:44,18,66,16.0,56.0,32.0,68.0,566.0,737.0,436.0,801.0,12.0
2022-06-29 08:18:44,142,17,6.0,27.0,35.0,54.0,616.0,293.0,771.0,48.0,67.0
2022-06-29 08:18:44,57,39,58.0,99.0,56.0,23.0,531.0,291.0,250.0,25.0,81.0
2022-06-29 08:18:44,16,94,82.0,90.0,53.0,94.0,837.0,260.0,752.0,496.0,3.0
2022-06-29 08:18:44,7,48,49.0,81.0,97.0,59.0,85.0,15.0,392.0,948.0,81.0
2022-06-29 08:18:45,49,0,40.0,25.0,54.0,80.0,201.0,405.0,982.0,602.0,99.0
2022-06-29 08:18:45,10,26,22.0,87.0,43.0,7.0,469.0,932.0,658.0,624.0,12.0
2022-06-29 08:18:45,77,32,83.0,92.0,30.0,19.0,840.0,674.0,140.0,790.0,66.0
2022-06-29 08:18:45,88,50,49.0,45.0,23.0,83.0,583.0,89.0,545.0,816.0,67.0
2022-06-29 08:18:45,82,22,92.0,54.0,39.0,22.0,940.0,948.0,394.0,5.0,33.0
2022-06-29 08:18:45,88,12,49.0,49.0,62.0,7.0,14.0,226.0,835.0,174.0,30.0
2022-06-29 08:18:45,119,32,25.0,80.0,73.0,43.0,942.0,329.0,639.0,662.0,96.0
2022-06-29 08:18:45,62,13,65.0,45.0,36.0,92.0,322.0,324.0,939.0,585.0,82.0
2022-06-29 08:18:45,101,31,61.0,70.0,57.0,87.0,985.0,669.0,806.0,620.0,81.0
2022-06-29 08:18:45,47,74,76.0,12.0,55.0,75.0,743.0,892.0,435.0,139.0,49.0
2022-06-29 08:18:45,47,74,20.0,61.0,78.0,4.0,338.0,135.0,631.0,743.0,88.0
2022-06-29 08:18:45,103,94,15.0,34.0,95.0,5.0,755.0,26.0,750.0,320.0,49.0
2022-06-29 08:18:45,72,17,80.0,50.0,5.0,53.0,914.0,478.0,242.0,476.0,59.0
2022-06-29 08:18:45,16,13,1.0,21.0,2.0,39.0,645.0,793.0,333.0,332.0,68.0
2022-06-29 08:18:45,24,31,16.0,33.0,66.0,20.0,93.0,83.0,343.0,684.0,87.0
2022-06-29 08:18:45,118,0,18.0,42.0,56.0,89.0,208.0,498.0,144.0,427.0,18.0
2022-06-29 08:18:45,62,71,63.0,38.0,57.0,18.0,97.0,815.0,418.0,580.0,77.0
2022-06-29 08:18:45,92,38,85.0,18.0,35.0,63.0,544.0,289.0,182.0,488.0,21.0
2022-06-29 08:18:46,105,86,57.0,27.0,15.0,14.0,947.0,254.0,664.0,998.0,95.0
2022-06-29 08:18:46,102,86,45.0,14.0,70.0,17.0,761.0,496.0,377.0,324.0,40.0
2022-06-29 08:18:46,84,71,38.0,3.0,27.0,78.0,515.0,892.0,578.0,706.0,61.0
2022-06-29 08:18:46,83,83,36.0,74.0,67.0,42.0,549.0,376.0,212.0,825.0,45.0
2022-06-29 08:18:46,65,24,33.0,65.0,25.0,54.0,644.0,253.0,790.0,536.0,90.0
2022-06-29 08:18:46,141,48,83.0,60.0,31.0,47.0,618.0,725.0,732.0,238.0,82.0
2022-06-29 08:18:46,73,86,7.0,75.0,4.0,89.0,567.0,167.0,693.0,591.0,70.0
2022-06-29 08:18:46,84,16,3.0,97.0,65.0,25.0,20.0,210.0,62.0,631.0,12.0
2022-06-29 08:18:46,133,91,42.0,94.0,93.0,97.0,309.0,49.0,422.0,560.0,85.0
2022-06-29 08:18:46,73,56,10.0,14.0,81.0,55.0,367.0,194.0,168.0,921.0,94.0
2022-06-29 08:18:46,89,16,62.0,67.0,73.0,60.0,421.0,103.0,19.0,336.0,94.0
2022-06-29 08:18:46,29,80,79.0,36.0,63.0,8.0,437.0,714.0,479.0,847.0,38.0
2022-06-29 08:18:46,88,7,33.0,50.0,52.0,64.0,998.0,121.0,332.0,228.0,48.0
2022-06-29 08:18:46,46,28,79.0,90.0,63.0,71.0,461.0,766.0,113.0,651.0,56.0
2022-06-29 08:18:46,82,22,45.0,22.0,50.0,53.0,294.0,600.0,409.0,387.0,42.0
2022-06-29 08:18:46,112,49,74.0,12.0,91.0,81.0,839.0,116.0,620.0,567.0,28.0
2022-06-29 08:18:46,1,57,8.0,49.0,77.0,96.0,679.0,603.0,126.0,457.0,24.0
2022-06-29 08:18:46,143,21,89.0,51.0,5.0,4.0,327.0,450.0,853.0,329.0,33.0
2022-06-29 08:18:46,143,97,92.0,3.0,55.0,27.0,799.0,572.0,531.0,858.0,48.0
2022-06-29 08:18:47,60,4,41.0,54.0,7.0,2.0,388.0,777.0,138.0,735.0,11.0
2022-06-29 08:18:47,140,3,30.0,1.0,44.0,41.0,387.0,222.0,888.0,205.0,43.0
2022-06-29 08:18:47,1,15,8.0,63.0,57.0,66.0,758.0,638.0,11.0,496.0,32.0
2022-06-29 08:18:47,120,10,81.0,94.0,69.0,65.0,709.0,74.0,494.0,451.0,30.0
2022-06-29 08:18:47,85,10,83.0,21.0,58.0,73.0,833.0,223.0,495.0,602.0,4.0
2022-06-29 08:18:47,141,46,62.0,56.0,81.0,19.0,740.0,648.0,835.0,485.0,55.0
2022-06-29 08:18:47,52,40,96.0,2.0,85.0,67.0,420.0,560.0,696.0,303.0,24.0
2022-06-29 08:18:47,144,85,55.0,7.0,0.0,96.0,313.0,202.0,443.0,784.0,79.0
2022-06-29 08:18:47,46,0,28.0,70.0,71.0,29.0,66.0,306.0,64.0,921.0,65.0
2022-06-29 08:18:47,79,12,93.0,78.0,2.0,94.0,312.0,446.0,631.0,326.0,36.0
2022-06-29 08:18:47,22,6,35.0,50.0,47.0,1.0,175.0,289.0,713.0,183.0,58.0
2022-06-29 08:18:47,81,29,69.0,28.0,28.0,1.0,13.0,239.0,444.0,216.0,41.0
